Прізвище,Ім’я,По батькові,Стать,Дата народження,Посада,Місто проживання,Адреса проживання,Телефон,Email
Забіла,Еріка,Володимирівна,Жінка,2006-03-15,Програміст,село Лиман ,"вулиця Восьмого березня 8-й, буд. 797 кв. 53, Апостолове, 78701",655-93-34,sviatoslav80@example.com
Христич,Емілія,Михайлівна,Жінка,1999-09-13,Каскадер,хутір Вилкове,"вулиця Пересипська 9-та, буд. 4 кв. 1, Роздільна, 01806",+380 21 661-17-43,oksanaumanets@example.net
Микитюк,Марта,Юріївна,Жінка,1965-07-19,Водій,місто Соснівка ,"шосе Паустовського, буд. 8, Болехів, 75521",529 28 84,bakymenko@example.com
Гаврилів,Розалія,Євгенівна,Жінка,1980-04-12,Гірничий інженер,місто Ровеньки,"парк Крушельницької, буд. 2 кв. 904, Буськ, 88297",+380 28 065-76-55,ckonoplia@example.org
Швайка,Віолетта,Арсенівна,Жінка,1975-11-25,Геолог,хутір Теребовля,"набережна Крижанівський, буд. 825, Харцизьк, 43832",+380 86 985 18 83,kalenychenkomykyta@example.net
Авдєєнко,Єлисавета,Федорівна,Жінка,1968-05-13,Кінолог,селище Заставна,"набережна Рекордний, буд. 02, Новоазовськ, 10416",099 004 17 81,solomonsahal@example.org
Дзюба,Аніта,Максимівна,Жінка,1987-06-21,Дипломат,місто Яворів,"узвіз Технічний, буд. 8 кв. 92, Нове Давидково, 40434",+380 37 252-94-00,dankivmarusia@example.org
Шутько,Софія,Олександрівна,Жінка,1980-01-06,Детектив,хутір Шаргород,"проспект Сашка Хорошенка, буд. 6, Новгород-Сіверський, 47731",+380 52 067 04 10,mykhailo96@example.com
Ватаманюк,Златослава,Романівна,Жінка,2001-08-17,Ботанік,хутір Сімферополь,"парк Миколаївський 1-й, буд. 466 кв. 90, Заліщики, 60852",+380 41 096 03 48,liubovdakhno@example.com
Щириця,Орина,Володимирівна,Жінка,2006-06-26,Штукатур,хутір Кодима,"парк Вапняне селище, буд. 6 кв. 1, Тальне, 32693",+380 (42) 044-39-96,parmen72@example.org
Штепа,Розалія,Федорівна,Жінка,2005-10-29,Електрик,хутір Горішні Плавні,"сквер Пересипський 2-й, буд. 37 кв. 99, Шостка, 93556",051 947 12 54,artymovychkhoma@example.net
Абрагамовська,Наталія,Михайлівна,Жінка,1982-02-24,Підприємець,хутір Прилуки,"сквер Новосельского, буд. 092, Конотоп, 41157",+380 83 272-46-40,bbaida@example.net
Тягнибок,Богуслава,Юріївна,Жінка,1946-08-04,Кінокритик,хутір Нововолинськ,"набережна Суворовська, буд. 3, Соледар, 89716",+380 (69) 471-42-07,nazar52@example.com
Заїка,Юстина,Олегівна,Жінка,1979-07-30,Пілот,хутір Василівка ,"парк Зоряна, буд. 3 кв. 2, Городище , 13404",449 38 33,rubanherman@example.com
Гавриш,Марія,Петрівна,Жінка,1989-01-26,Скульптор,хутір Лиман ,"парк Байдарочний, буд. 913 кв. 153, Балта, 45305",073 329 25 69,bairakhryhorii@example.org
Павлик,Святослава,Михайлівна,Жінка,1967-03-14,Доцент,селище Костопіль,"сквер Радісна, буд. 7, Турка, 35337",359 69 93,pryimaktymofii@example.org
Дахно,Марта,Тарасівна,Жінка,2000-01-11,Музичний редактор,місто Балаклія,"проспект Просьолочна, буд. 454 кв. 0, Київ, 06055",102 07 30,korzhvenedykt@example.org
Башполченко,Дарина,Леонідівна,Жінка,1958-12-08,Електромонтер,місто Вишгород,"набережна Стельмаха, буд. 5, Корець, 50371",563-92-80,ivashchenkoalina@example.org
Ващук,Камілла,Василівна,Жінка,1981-06-28,Лікар,село Калинівка ,"проспект Розкидайлівська, буд. 7, Нова Одеса, 05871",+380 (68) 872-76-25,vatamaniukadam@example.com
Юхименко,Мілена,Дмитрівна,Жінка,1978-10-12,Філолог,місто Рожище,"вулиця Савицький, буд. 22 кв. 850, Козятин, 29066",+380 70 841 43 94,priskapiatachenko@example.com
Гайдамака,Роксолана,Олегівна,Жінка,1991-08-04,Ріелтор,селище Чуднів,"проспект Чорноморський, буд. 954 кв. 6, Алушта, 11653",075 070-68-75,hshvachko@example.org
Зайченко,Володимира,Юріївна,Жінка,1985-05-01,Музичний редактор,хутір Узин,"парк Марії Демченко, буд. 030, Мирноград, 56532",+380 18 412 58 65,khudiakiaryna@example.com
Микитюк,Дарина,Тарасівна,Жінка,2005-07-16,Дантист,місто Миргород,"сквер Академіка Панкратової, буд. 018 кв. 692, Великі Мости, 49554",081 109 65 80,trokhymivanenko@example.org
Рубець,Соломія,Євгенівна,Жінка,1951-06-15,Графік,хутір Хуст,"проспект Костанді 2-й, буд. 9, Чоп, 18522",+380 06 221 71 61,levchenkoarkadii@example.com
Ващенко-Захарченко,Єва,Арсенівна,Жінка,1969-10-26,Медик,місто Рахів,"узвіз Чорноморський, буд. 992 кв. 08, Бахмач, 12103",+380 (88) 059-37-43,kharchenkovarfolomii@example.net
Козак,Емілія,Олегівна,Жінка,1973-03-30,Доцент,хутір Моспине,"набережна Училищна, буд. 067, Белз, 64604",+380 77 284-43-87,vkozachenko@example.org
Саєнко,Маруся,Михайлівна,Жінка,1940-12-16,Дантист,село Ланівці,"сквер Світанку, буд. 448 кв. 7, Тиврів, 09917",562-80-96,stepan80@example.org
Вергун,Алла,Тарасівна,Жінка,2004-04-03,Мінералог,місто Куп'янськ,"сквер Жоліо-Кюрі, буд. 5 кв. 3, Коростень, 22514",513-62-99,kyrylenkomarusia@example.com
Назаренко,Златослава,Володимирівна,Жінка,1964-11-10,Водій,селище Благовіщенське,"провулок Лінія 25-та, буд. 54 кв. 945, Южноукраїнськ, 05919",085 418-88-72,tsushkopanteleimon@example.com
Баштан,Михайлина,Євгенівна,Жінка,1990-01-03,Дипломат,місто Дружба ,"набережна Котляревського, буд. 926 кв. 641, Жмеринка, 20552",+380 (64) 659-55-10,myroslavredko@example.net
Чередник,Марʼяна,Олегівна,Жінка,1952-09-03,Дипломат,селище Ірміно,"узвіз Клинова, буд. 5, Болград, 20102",052 99 39,lukianverkhola@example.net
Рудик,Володимира,Андріївна,Жінка,1979-08-09,Електрослюсар,місто Прилуки,"узвіз Крушельницької, буд. 519 кв. 9, Оріхів, 40218",028 440-46-67,volodymyrababiuk@example.org
Бабʼюк,Валентина,Іванівна,Жінка,1958-07-27,Археолог,хутір Жмеринка,"проспект Восьмого березня 8-й, буд. 598 кв. 8, Бучач, 13788",060 784-43-34,solomon44@example.org
Євтушенко,Емілія,Євгенівна,Жінка,1967-02-04,Намотувальник,хутір Коломия,"вулиця Новосельского, буд. 86 кв. 429, Нова Одеса, 06247",080-24-02,hfurs@example.org
Тригуб,Орися,Федорівна,Жінка,1976-08-21,Головний меркшейдер,хутір Жовті Води,"шосе Красна, буд. 27 кв. 98, Ровеньки, 96102",446-86-97,erikaradchenko@example.org
Гайворонська,Михайлина,Іванівна,Жінка,1989-05-02,Дерун,хутір Барвінкове,"шосе Данила Крижанівського, буд. 76 кв. 436, Сокаль, 61792",008 722-95-85,ivitruk@example.com
Семенченко,Златослава,Євгенівна,Жінка,1948-04-30,Письменник,хутір Рівне,"набережна Локомотивний 3-й, буд. 57, Ірпінь, 35517",+380 51 658-93-05,alladrozd@example.net
Юрчук,Тереза,Борисівна,Жінка,2005-02-24,Адвокат,село Лубни,"узвіз Коблевська, буд. 014 кв. 505, Ніжин, 54702",+380 (13) 815-46-65,pchalenko@example.net
Скопенко,Маруся,Петрівна,Жінка,1970-07-02,Музикознавець,селище Середина-Буда,"набережна Маршрутна, буд. 47, Новгород-Сіверський, 94567",071 544-75-95,gzhalilo@example.org
Штепа,Пріска,Василівна,Жінка,1947-05-26,Кушнір,селище Южноукраїнськ,"площа Мінська, буд. 1 кв. 6, Новояворівськ, 65861",+380 68 735-02-66,anzhelaiaremko@example.org
Архипенко,Василина,Іллівна,Жінка,1960-08-11,Промисловець,село Харцизьк,"узвіз Травневий 4-й, буд. 89, Покров, 51082",071 970-53-54,iaroslava95@example.org
Даниленко,Оксенія,Володимирівна,Жінка,1963-12-08,Правник,місто Золотоноша,"шосе Новощіпний ряд, буд. 978, Судак , 87556",072-85-15,illia07@example.com
Байдак,Єва,Петрівна,Жінка,1971-04-18,Мікробіолог,селище Вижниця,"парк Привокзальний, буд. 54, Перемишляни, 56169",+380 (68) 300-83-81,allaiakovenko@example.com
